time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2023-08-08,10.7,10.85,10.7,10.8,34276,76.61691542288277,0.008618228821593021,0.00021964574365619335,0.008398583077936828,54.76794013792738
2023-08-09,10.85,10.85,10.75,10.75,27626,66.89976689976699,0.009132021577041627,0.00200212091033328,0.007129900666708346,51.39399738470674
2023-08-10,10.9,10.9,10.75,10.75,6864,81.53655514250022,0.009430497136701632,0.0034877961556069505,0.005942700981094682,51.39399738470676
2023-08-11,10.75,10.8,10.7,10.7,4600,-20.45152722443185,0.005568271468209929,0.003903891218127546,0.0016643802500823828,47.966930377346465
2023-08-14,10.7,10.7,10.6,10.65,8396,-119.9530516431928,-0.0015097488870843279,0.002821163197085171,-0.004330912084169499,44.75313415061713
2023-08-15,10.6,10.8,10.6,10.7,3652,-44.444444444446255,-0.0030493973262792906,0.0016470510924122784,-0.004696448418691569,48.471152446601735
2023-08-16,10.7,10.8,10.7,10.8,8275,41.860465116278235,0.0037562843504357346,0.0020688977440169697,0.001687386606418765,54.9946788058702
2023-08-17,10.8,10.9,10.6,10.6,16640,-38.75968992247855,-0.00690885147949416,0.0002733478993147435,-0.007182199378808904,43.211850786472205
2023-08-18,9.89,10.7,9.89,10.7,16768,-265.31531531531414,-0.007208785802323092,-0.0012230788410128237,-0.005985706961310269,49.085706550350736
2023-08-21,10.65,10.65,10.0,10.3,5515,-237.89334216627938,-0.039270457584569485,-0.008832554589724156,-0.030437902994845327,33.95609017860736
2023-08-22,10.5,10.5,9.7,10.45,3214,-203.7558685446018,-0.05197666245573629,-0.017461376162926583,-0.034515286292809706,41.266993683991785
2023-08-23,10.0,10.5,10.0,10.5,2366,-113.16439246263752,-0.057350735645901096,-0.025439248059521486,-0.031911487586379614,43.511703385980645
2023-08-24,10.5,10.7,10.3,10.7,7001,-17.19396609264432,-0.044953206257616785,-0.029342039699140544,-0.01561116655847624,51.49700277516567
2023-08-25,10.7,11.0,10.7,10.8,39646,83.91571783797987,-0.026750546978957956,-0.028823741155104027,0.0020731941761460704,54.92780821458923
2023-08-28,10.95,11.2,10.95,11.15,28364,162.6503860657212,0.015735873219181684,-0.019911818280246886,0.03564769149942857,64.41516438725368
2023-08-29,11.2,11.3,10.8,11.1,10871,132.846715328468,0.04485502439186284,-0.006958449745824942,0.05181347413768778,62.394611349727455
2023-08-30,11.1,11.1,10.7,10.9,6750,74.11941580756078,0.05120358984747675,0.004673958172835398,0.04652963167464135,54.96730625035781
2023-08-31,10.8,10.8,10.5,10.8,15725,11.841249186728577,0.04761681247113536,0.01326252903249539,0.03435428343863997,51.65628450199685
2023-09-05,10.75,10.95,10.6,10.95,8631,48.43251164494742,0.0562298294843,0.021855989122856315,0.03437384036144368,55.943213927447275
2023-09-06,11.1,11.1,10.7,10.7,7811,44.11630385142385,0.04239410401616084,0.02596361210151722,0.01643049191464362,48.26176813233645
2023-09-07,10.7,10.9,10.7,10.75,6238,28.73319179051683,0.03505962846116617,0.02778281537344701,0.007276813087719162,49.74792361381349
2023-09-08,10.95,11.0,10.9,11.0,17216,72.87926284791558,0.048856724496870285,0.031997597198131666,0.01685912729873862,56.479291271300916
2023-09-11,11.0,11.05,10.7,10.7,12144,25.36231884058039,0.03517801940237142,0.03263368163897962,0.002544337763391802,48.14503686245888
2023-09-12,10.7,10.9,10.65,10.7,8121,-5.313092979127109,0.024060196101526543,0.030918984531489002,-0.006858788429962459,48.14503686245888
2023-09-13,10.8,11.0,10.7,10.7,10556,-3.0782761653466895,0.015075460511388528,0.027750279727468907,-0.01267481921608038,48.14503686245889
2023-09-14,10.7,10.7,10.6,10.6,15240,-122.09737827715263,-0.00011287034141460595,0.022177649713692203,-0.02229052005510681,45.358474599587566
2023-09-15,11.0,11.0,10.6,10.6,8948,-73.12206572769806,-0.012011273484306528,0.015339865074092456,-0.027351138558398984,45.35847459958756
2023-09-18,10.6,10.75,10.6,10.65,4223,-101.94174757281502,-0.01720789961068192,0.008830312137137579,-0.0260382117478195,47.13283810073721
2023-09-19,10.55,10.7,10.55,10.7,9646,-104.27350427350306,-0.01709462492780567,0.0036453247241489293,-0.0207399496519546,48.91917101612161
2023-09-20,10.7,10.9,10.6,10.8,8555,-6.451612903224971,-0.008833858439194486,0.0011494880914802458,-0.009983346530674732,52.384462523026066
2023-09-21,10.8,11.0,10.8,10.9,4758,113.97849462365774,0.005716130786231233,0.0020628166304304434,0.0036533141558007893,55.62630643526837
2023-09-22,10.9,10.9,10.55,10.6,18722,-79.36507936507995,-0.006881070029018943,0.0002740392985405662,-0.007155109327559509,45.596721416817054
2023-09-25,11.1,11.1,10.55,10.55,17085,-29.508196721309307,-0.02066085904348469,-0.003912940369864486,-0.016747918673620205,44.16737415671299
2023-09-26,10.2,10.9,10.2,10.2,6623,-226.66666666666788,-0.05914176657284109,-0.014958705610459807,-0.04418306096238128,35.72508644225822
2023-09-27,10.2,10.9,10.2,10.25,18564,-161.1458333333327,-0.08462804151381498,-0.02889257279113084,-0.05573546872268414,37.56120091328
2023-09-28,10.15,10.85,10.15,10.85,1509,-48.78048780487774,-0.05576825075231362,-0.034267708383367394,-0.021500542368946225,54.396543057179116
2023-09-29,10.8,10.8,10.3,10.5,3227,-90.76305220883656,-0.060441995873617316,-0.03950256588141738,-0.020939429992199936,46.51731731179272
2023-10-02,10.5,10.6,10.4,10.6,5064,-77.51937984496105,-0.055437756343314604,-0.04268960397379683,-0.012748152369517776,48.79926194559065
2023-10-03,10.5,10.5,10.45,10.5,908,-93.79084967320313,-0.05886249453076253,-0.04592418208518997,-0.012938312445572565,46.65548634332728
2023-10-04,10.1,11.2,10.1,10.5,3406,-17.228464419474186,-0.060874896306900794,-0.048914324929532134,-0.01196057137736866,46.65548634332728
2023-10-05,10.5,10.9,10.5,10.6,4057,29.019607843138626,-0.053780625375875246,-0.04988758501880076,-0.0038930403570744884,49.241575937895924
2023-10-06,10.15,10.6,10.15,10.2,12070,-156.88509021842322,-0.07951838318916415,-0.055813744652873434,-0.02370463853629072,40.73481497336903
2023-10-09,10.55,10.6,10.35,10.35,1511,-77.88161993769467,-0.08681128879001498,-0.06201325348030175,-0.024798035309713237,44.59989778124383
2023-10-10,10.7,10.7,10.4,10.6,918,-0.700700700699915,-0.0715927813400814,-0.06392915905225768,-0.007663622287823718,50.4052466802813
2023-10-11,10.7,10.7,10.5,10.5,2516,16.888888888889824,-0.0668307851175971,-0.06450948426532557,-0.0023213008522715295,48.22822040167017
2023-10-12,10.5,10.5,10.3,10.5,5713,-71.37254901960675,-0.062338272007472995,-0.06407524181375505,0.0017369698062820599,48.22822040167017
2023-10-13,10.35,10.35,10.35,10.35,1305,-117.37089201877926,-0.07007390108635114,-0.06527497366827427,-0.004798927418076873,44.857782329488884
2023-10-16,10.35,10.4,10.35,10.35,701,-95.11111111111057,-0.07533601616425933,-0.06728718216747129,-0.008048833996788046,44.857782329488884
2023-10-17,10.2,10.4,10.2,10.35,1101,-113.25301204819377,-0.078600225798926,-0.06954979089376223,-0.009050434905163773,44.857782329488884
2023-10-18,10.2,11.0,10.2,10.5,21841,59.78647686832833,-0.06829611396512902,-0.06929905550803558,0.0010029415429065602,49.28448174171513
2023-10-19,10.5,11.0,10.2,10.9,18942,128.88888888888994,-0.02753595667124209,-0.06094643574067689,0.0334104790694348,58.78601742049846
2023-10-20,10.3,10.8,10.15,10.55,42925,6.0606060606082846,-0.023207788345020575,-0.05339870626154562,0.030190917916525048,49.96512284557359
2023-10-23,10.4,10.65,9.83,9.9,14044,-173.18708104814093,-0.07140414890601576,-0.05699979479043965,-0.014404354115576112,38.43170063128309
2023-10-24,10.1,10.5,9.25,10.5,14412,-159.52156122127684,-0.06048785989931815,-0.05769740781221535,-0.002790452087102803,49.92263356268777
2023-10-25,10.45,10.5,9.8,10.45,10321,-70.75525269733025,-0.055234495465018796,-0.05720482534277604,0.0019703298777572417,49.100229789777266
2023-10-26,9.8,9.8,9.72,9.72,7338,-224.0768463073848,-0.10872277694281784,-0.0675084156627844,-0.041214361280033446,38.998919343944806
2023-10-27,9.9,9.9,9.87,9.87,625,-135.82199725825097,-0.13742473220955276,-0.08149167897213808,-0.05593305323741468,41.655056516113426
2023-10-30,9.87,9.87,9.78,9.78,501,-125.55492851768213,-0.16552541246457686,-0.09829842567062583,-0.06722698679395103,40.51515735325748
2023-10-31,9.76,9.77,9.14,9.17,1917,-185.23226253755524,-0.23431625411777723,-0.1255019913600561,-0.10881426275772113,33.76987454665547
2023-11-01,9.17,9.7,8.9,9.4,11321,-150.03664467985897,-0.26719436362820304,-0.1538404658136855,-0.11335389781451755,37.963707720797366
2023-11-02,9.39,9.84,9.01,9.74,4724,-92.22406486088087,-0.26278610910072153,-0.1756295944710927,-0.08715651462962884,43.644722630554966
2023-11-03,9.26,9.26,9.24,9.26,2726,-117.34754292480802,-0.29462823322761444,-0.19942932222239704,-0.09519891100521741,38.310782660208176
2023-11-06,9.26,9.69,9.25,9.65,5623,-62.574493444577136,-0.2851070685609063,-0.2165648714900989,-0.06854219707080739,44.27030069884532
2023-11-07,9.5,9.59,9.5,9.59,1300,-50.14677409281104,-0.2791847079979757,-0.22908883879167424,-0.050095869206301435,43.57288847429018
2023-11-08,9.2,9.55,9.01,9.55,3765,-77.03039362232141,-0.2745539729928552,-0.23818186563191043,-0.03637210736094479,43.08558167775338
2023-11-09,9.59,9.67,9.55,9.6,5587,-17.048280593430935,-0.2638084800629983,-0.243307188518128,-0.020501291544870293,43.92971985146753
2023-11-10,9.54,9.54,9.45,9.45,6464,-42.411844924995414,-0.26434909409159424,-0.24751556963282123,-0.016833524458773008,41.920958337016565
2023-11-13,9.45,10.1,9.45,9.9,8609,66.4489440452868,-0.22586269090497701,-0.2431849938872524,0.017322302982275384,49.396706567472876
2023-11-14,9.84,10.0,9.65,9.7,9213,81.48444800427161,-0.20909000817010792,-0.2363659967438235,0.027275988573715576,46.53007957710967
2023-11-15,9.3,10.2,9.3,10.0,9951,94.7327950788162,-0.16963460137589337,-0.22301971767023748,0.053385116294344115,51.1130019757277
2023-11-16,10.0,10.0,9.31,9.88,8410,64.2847308274815,-0.146361737347652,-0.2076881216057204,0.061326384258068384,49.29303624620678
2023-11-17,9.88,10.4,9.51,10.2,10980,163.4979576680281,-0.10093300641558045,-0.1863370985676924,0.08540409215211195,53.997072959588685
2023-11-20,9.79,9.79,9.49,9.55,5439,1.8832391713747543,-0.1160423140167719,-0.1722781416575083,0.0562358276407364,44.88787388591774
2023-11-21,9.42,9.95,9.42,9.7,4706,25.02153316106716,-0.11459185912862502,-0.16074088515173163,0.04614902602310661,47.10547426954904
2023-11-22,9.7,9.89,9.6,9.79,4248,47.0238095238095,-0.10497008553673126,-0.14958672522873157,0.044616639692000304,48.445877468655816
2023-11-23,9.8,9.97,9.79,9.97,4435,99.61559582646782,-0.08187644428340413,-0.13604466903966608,0.05416822475626196,51.11410568099384
2023-11-24,9.97,9.97,9.7,9.7,2220,37.65309500165512,-0.08438853225548826,-0.12571344168283052,0.041324909427342266,47.170395157718566
2023-11-27,9.7,9.7,9.7,9.7,591,-12.007945106537317,-0.08539499967230135,-0.11764975328072469,0.03225475360842334,47.170395157718566
2023-11-28,9.7,9.7,9.2,9.7,2829,-118.70604781997216,-0.08521038013080151,-0.11116187865074005,0.02595149851993854,47.170395157718566
2023-11-29,9.7,9.7,9.55,9.6,1620,-70.3467799009203,-0.09207188470506011,-0.10734387986160407,0.015271995156543955,45.544868842894225
2023-11-30,9.4,9.88,9.4,9.88,1454,-22.556390977441943,-0.0740622727936664,-0.10068755844801654,0.026625285654350142,50.670784046348594
2023-12-01,9.88,9.88,9.25,9.4,712,-140.42507048362597,-0.0973987617771197,-0.10002979911383716,0.002631037336717462,43.16888331509525
2023-12-04,9.4,9.75,9.4,9.4,2509,-113.23631323631234,-0.11457237836783563,-0.10293831496463686,-0.011634063403198766,43.16888331509525
2023-12-05,9.6,9.6,9.5,9.59,401,-74.68879668049867,-0.11156512779511552,-0.1046636775307326,-0.006901450264382922,46.78567875212819
2023-12-06,9.59,9.59,9.17,9.59,5551,-114.63714637146369,-0.10793762232879445,-0.10531846649034496,-0.0026191558384494884,46.78567875212819
2023-12-07,9.59,9.59,9.31,9.59,600,-82.82828282828201,-0.10386550126739102,-0.10502787344575418,0.0011623721783631524,46.78567875212819
2023-12-08,9.59,9.59,9.25,9.58,5461,-84.61685823754766,-0.1002891613900232,-0.10408013103460798,0.0037909696445847796,46.5907669820459
2023-12-11,9.57,9.6,9.57,9.57,7125,-20.77151335311519,-0.0971420100742506,-0.1026925068425365,0.005550496768285895,46.38267010609007
2023-12-12,9.58,9.58,9.57,9.57,1700,-18.703460359176415,-0.09356926177757074,-0.10086785782954336,0.007298596051972611,46.38267010609007
2023-12-13,9.57,9.57,9.57,9.57,1029,-7.318573185732286,-0.08970378363313358,-0.0986350429902614,0.008931259357127824,46.382670106090075
2023-12-14,9.57,9.6,9.03,9.6,2040,-140.95238095238113,-0.08325984738170256,-0.09556000386854964,0.012300156486847083,47.26521775514103
2023-12-15,9.2,9.7,9.2,9.7,1374,-6.854345165238228,-0.06928514123164398,-0.0903050313411685,0.021019890109524528,50.2073465394946
2023-12-18,9.7,9.75,9.23,9.75,957,39.78052126200514,-0.05355811913422848,-0.08295564889978049,0.029397529765552016,51.65955789256332
2023-12-19,9.79,9.79,9.49,9.64,801,107.73333333333424,-0.04940095801364208,-0.07624471072255282,0.026843752708910734,48.32064820016932
2023-12-20,9.64,9.65,9.64,9.65,1154,132.74853801169584,-0.04478322826943604,-0.06995241423192947,0.02516918596249343,48.64560349358983
2023-12-21,9.2,9.65,9.14,9.55,3442,-99.05533063427585,-0.048632206637714503,-0.06568837271308647,0.01705616607537197,45.560433563991786
2023-12-22,9.59,9.59,9.13,9.2,1201,-186.6666666666642,-0.0790138027195546,-0.0683534587143801,-0.010660344005174502,36.770464640686704
2023-12-25,9.21,9.39,9.21,9.39,2018,-133.33333333333235,-0.08675991016008844,-0.07203474900352178,-0.014725161156566663,43.17926281807317
2023-12-26,9.39,9.39,9.3,9.37,2742,-101.60466812545646,-0.09343552242648911,-0.07631490368811525,-0.017120618738373866,42.688771483092694
2023-12-27,9.37,9.37,9.1,9.1,2211,-164.3892339544516,-0.11913937223718563,-0.08487979739792932,-0.034259574839256304,36.63805291505325
2023-12-28,9.12,9.36,9.1,9.36,3401,-95.88704726826279,-0.1171792617214944,-0.09133969026264234,-0.02583957145885206,44.75806126515034
2023-12-29,9.4,9.4,8.9,9.33,3221,-108.71080139372798,-0.11670134879072336,-0.09641202196825854,-0.020289326822464815,44.0564921429804
2024-01-02,9.33,9.4,9.33,9.33,1333,-32.7057182705722,-0.11499698568210448,-0.10012901471102773,-0.014867970971076755,44.0564921429804
2024-01-03,8.83,9.4,8.83,9.39,429,-95.02539849360706,-0.10756482671458656,-0.1016161771117395,-0.005948649602847064,46.01912245821312
2024-01-04,9.39,9.39,9.05,9.35,2154,-58.28899586183634,-0.10370698334442885,-0.10203433835827737,-0.0016726449861514808,44.888500716776996
2024-01-05,9.35,9.35,9.35,9.35,226,-9.793911892607548,-0.09950261052342846,-0.10152799279130759,0.002025382267879128,44.888500716776996
2024-01-08,9.34,9.35,9.29,9.29,1624,-25.76687116564506,-0.09986097813633776,-0.10119458986031363,0.0013336117239758638,43.0485826552049
2024-01-09,9.0,9.66,9.0,9.3,7607,-5.0724637681156075,-0.0982060128400537,-0.10059687445626164,0.00239086161620794,43.464510477741754
2024-01-10,9.3,9.3,9.3,9.3,3300,-1.226456416994719,-0.09579023076643978,-0.09963554571829727,0.003845314951857498,43.46451047774176
2024-01-11,9.3,9.59,9.3,9.57,3026,224.84316185696358,-0.07126743591370754,-0.09396192375737933,0.022694487843671785,53.98716987062247
2024-01-12,9.49,9.56,9.49,9.56,1562,206.72514619883188,-0.052039976289329104,-0.08557753426376928,0.03353755797444018,53.58933427592905
2024-01-15,9.54,9.54,9.54,9.54,133,157.01617110067784,-0.03797812072847151,-0.07605765155670972,0.038079530828238214,52.75206108110484
2024-01-16,9.54,9.54,8.93,9.2,1314,-75.1900311526471,-0.05365070545169104,-0.07157626233570599,0.017925556884014954,41.01908051515907
2024-01-17,9.2,9.2,9.2,9.2,2040,-93.33333333333293,-0.06531839199607603,-0.07032468826778,0.005006296271703972,41.01908051515906
2024-01-18,9.1,9.2,9.0,9.0,5446,-160.00887705281778,-0.08966978866764741,-0.07419370834775349,-0.01547608031989392,35.614994578858926
2024-01-19,9.0,9.01,9.0,9.0,6509,-167.30582994383,-0.10772664032010049,-0.08090029474222289,-0.026826345577877594,35.614994578858926
2024-01-22,9.0,9.5,9.0,9.5,1818,21.648072029753344,-0.08076005240883077,-0.08087224627554447,0.00011219386671369735,53.41119452132976
2024-01-23,9.5,9.5,9.5,9.5,24,100.65359477124287,-0.05871204133978836,-0.07644020528839325,0.017728163948604894,53.411194521329776
2024-01-24,9.0,9.05,9.0,9.05,5625,-127.78049177658117,-0.07666631139863078,-0.07648542651044075,-0.00018088488819002768,41.452043264092
2024-01-25,9.05,9.4,9.05,9.05,705,-54.60992907801264,-0.08985935704132864,-0.07916021261661833,-0.010699144424710302,41.452043264092005
2024-01-26,9.08,9.08,9.06,9.06,1700,-83.99803052683284,-0.09837402975807308,-0.08300297604490928,-0.015371053713163801,41.78796468988594
2024-01-29,9.07,9.43,9.07,9.1,4993,-25.281056773467178,-0.10073311488078396,-0.08654900381208422,-0.01418411106869974,43.19200664448279
2024-01-30,9.1,9.3,9.1,9.3,2501,-9.670298369294036,-0.08547902926603435,-0.08633500890287424,0.0008559796368398931,49.721830239758
2024-01-31,9.3,9.3,8.9,8.9,420,-86.99092390039567,-0.1044625345050072,-0.08996051402330082,-0.014502020481706374,39.854784448705125
2024-02-01,8.91,8.91,8.91,8.91,300,-128.88888888888843,-0.11734747411383317,-0.0954379060414073,-0.021909568072425875,40.17441748861233
2024-02-02,8.91,8.92,8.91,8.91,800,-112.81117182756502,-0.12610521911660122,-0.10157136865644609,-0.024533850460155132,40.17441748861233
2024-02-05,8.91,9.18,8.91,9.18,964,-18.490566037736837,-0.10999114219151629,-0.10325532336346013,-0.006735818828056156,48.7097176788895
2024-02-06,8.7,9.2,8.7,8.73,2018,-113.78006872852244,-0.13201012873520668,-0.10900628443780944,-0.02300384429739724,38.7793410144615
2024-02-07,9.2,9.2,9.0,9.0,3009,-17.800687285223823,-0.12621862099894976,-0.1124487517500375,-0.013769869248912256,45.90526290490195
2024-02-15,9.0,9.19,9.0,9.0,6515,-22.163588390501296,-0.12024272609448694,-0.1140075466189274,-0.0062351794755595435,45.905262904901946
2024-02-16,9.02,9.03,9.01,9.01,803,-40.43581046356295,-0.11339274887766315,-0.11388458707067455,0.000491838193011393,46.17437778946425
2024-02-19,9.02,9.2,9.02,9.03,2270,25.53692262430086,-0.1051382909570453,-0.11213532784794869,0.006997036890903391,46.74501183087342
2024-02-20,9.04,9.19,9.04,9.15,3826,55.919540229883715,-0.08790031633596662,-0.10728832554555227,0.019388009209585652,50.15921546933001
2024-02-21,9.16,9.16,9.16,9.16,146,84.84848484848484,-0.0725953468597833,-0.10034972980839849,0.02775438294861518,50.444334286249116
2024-02-22,8.9,9.8,8.9,9.2,8133,158.71404399323274,-0.05658609331736386,-0.09159700251019157,0.035010909192827705,51.63614315312821
2024-02-23,9.6,9.6,9.28,9.28,6174,182.9662261380315,-0.03701660870928514,-0.08068092375001028,0.04366431504072514,54.01800092534832
2024-02-26,9.3,9.92,9.28,9.8,17116,245.99816007359792,0.020218931752420843,-0.060500952649524056,0.0807198844019449,65.8060555513517
2024-02-27,9.8,9.8,9.35,9.69,7302,159.77343938298299,0.056056247706720796,-0.03718951257827509,0.09324576028499588,62.17491139078001
2024-02-28,9.67,9.68,9.02,9.57,8666,75.0426766814615,0.0739224496913522,-0.014967120124349628,0.08888956981570183,58.38972470830268
2024-02-29,9.57,9.68,9.3,9.33,4100,66.36230413707577,0.06793246606459391,0.0016127971134390802,0.06631966895115483,51.62091223271409
2024-03-01,9.58,9.58,9.33,9.53,1224,69.10755148741315,0.07841971574659645,0.016974180840070557,0.06144553490652589,56.179751954679766
2024-03-04,9.63,9.63,9.45,9.49,8401,73.2186732186731,0.08255166674250702,0.03008967802055785,0.052461988721949175,55.062207150758226
2024-03-05,9.49,9.49,9.4,9.4,2121,34.4219219219217,0.0776687033718666,0.0396054830908196,0.038063220281047,52.53021972196854
2024-03-06,9.05,9.4,9.05,9.2,4124,-51.653225806452234,0.057003490436216,0.04308508455989888,0.013918405876317118,47.322498098182955
2024-03-07,9.2,9.2,9.15,9.2,2730,-75.62865497076048,0.04016318411414055,0.04250070447074721,-0.0023375203566066635,47.322498098182955
2024-03-08,9.46,9.46,9.19,9.44,14202,-8.041838134430844,0.04565681096591412,0.043131925769780595,0.0025248851961335236,53.70929300637438
2024-03-11,9.44,9.44,9.35,9.4,12234,-1.1347517730502765,0.04624974583877517,0.04375548978357951,0.002494256055195661,52.565385046788194
2024-03-12,9.4,9.4,9.2,9.2,2036,-89.19330289193346,0.03023281736778216,0.041050955300420036,-0.010818137932637875,47.157280417917825
2024-03-13,9.2,9.2,9.19,9.2,3707,-120.68230277185457,0.017339408253839395,0.036308645891103906,-0.018969237637264512,47.157280417917825
2024-03-14,9.2,9.21,9.15,9.15,2213,-110.20910209102183,0.0030515303639546687,0.029657222785674058,-0.02660569242171939,45.791321042475076
2024-03-15,9.15,9.2,9.15,9.17,1160,-92.47660187185029,-0.006582009639391373,0.02240937630066097,-0.028991385940052343,46.45938351163291
2024-03-18,9.15,9.15,9.01,9.03,8531,-128.47352024922256,-0.02522273745239012,0.01288295355005075,-0.03810569100244087,42.51006015706677
2024-03-19,9.13,9.13,9.05,9.13,1705,-93.21180555555615,-0.031562649699584,0.003993832900123799,-0.0355564825997078,46.03855486510519
2024-03-20,9.2,9.4,9.2,9.35,6061,21.67792792792615,-0.018620271549099954,-0.0005289879897209509,-0.018091283559379,52.88911720612271
2024-03-21,9.5,9.5,9.3,9.3,2662,58.19105691056896,-0.012256638849443391,-0.0028745181616654392,-0.009382120687777952,51.295251162286434
2024-03-22,9.29,9.5,9.29,9.4,4855,89.04428904428879,0.0008459980388852983,-0.002130414921555292,0.0029764129604405902,54.26390308296825
2024-03-25,9.35,9.35,9.15,9.15,2022,-20.767888307155992,-0.008841064205745042,-0.003472544778393242,-0.0053685194273518,46.61440700055458
2024-03-26,9.15,9.5,9.15,9.5,1348,85.3012048192758,0.011590337901234093,-0.00045996824246777486,0.012050306143701868,55.97198796995531
2024-03-27,9.12,9.48,9.12,9.48,3713,60.60606060606161,0.02587032145626189,0.004806089697278158,0.021064231758983733,55.37468125577975
2024-03-28,9.46,9.47,9.0,9.46,3429,30.80198722498188,0.035168082686482194,0.010878488295118966,0.024289594391363228,54.74552291818292
2024-03-29,9.45,9.45,9.3,9.3,5553,62.813947817604905,0.02928834481629572,0.014560459599354317,0.014727885216941402,49.864458959566946
2024-04-01,9.4,9.4,9.2,9.3,1529,24.719637318060784,0.024347942270521727,0.0165179561335878,0.007829986136933927,49.864458959566946
2024-04-02,9.02,9.29,9.02,9.06,600,-89.87654320987818,0.0010544879424045916,0.01342526249535116,-0.012370774552946568,43.16875772639052
2024-04-03,9.2,9.35,9.06,9.35,1750,-8.592057761734024,0.0059265167401196805,0.011925513344304865,-0.005998996604185184,51.62201639028455
2024-04-04,9.34,9.34,9.14,9.3,2071,-8.925318761384366,0.005687490678612406,0.010677908811166373,-0.004990418132553968,50.234631627026246
2024-04-05,9.28,9.28,9.27,9.27,651,-12.698412698413009,0.0030422424460514463,0.009150775538143387,-0.006108533092091941,49.377151773926606
2024-04-08,9.1,9.1,9.07,9.1,1693,-183.5406698564615,-0.012626168476280952,0.0047953867352585194,-0.01742155521153947,44.718888273380855
2024-04-09,9.1,9.2,9.0,9.2,1912,-116.26916524702037,-0.01678089306242292,0.00048013077572223173,-0.01726102383814515,47.83635420223514
2024-04-10,9.2,9.2,9.05,9.05,1110,-118.50393700787555,-0.031810595879914416,-0.005978014555405098,-0.02583258132450932,43.84246633831126
2024-04-11,9.05,9.15,9.01,9.15,6522,-95.91218773656357,-0.035246282179887345,-0.011831668080301547,-0.023414614099585798,47.01829558457502
2024-04-12,9.2,9.2,9.15,9.15,1029,-44.267439053825434,-0.03753639216214566,-0.016972612896670368,-0.020563779265475292,47.01829558457503
2024-04-15,9.12,9.12,8.88,9.12,3009,-113.74485596707777,-0.041296035115058416,-0.021837297340347978,-0.01945873777471044,46.11100925525655
2024-04-16,9.12,9.12,9.0,9.0,3130,-100.67681895093126,-0.05334366380905031,-0.028138570634088443,-0.02520509317496187,42.57226696014737
2024-04-17,9.0,9.0,9.0,9.0,3547,-115.20510930975132,-0.0621747841384277,-0.03494581333495629,-0.027228970803471406,42.57226696014737
2024-04-19,9.0,9.0,8.8,8.8,2400,-189.3542757417097,-0.08433962446328636,-0.044824575560622304,-0.03951504890266405,37.07283069708133
2024-04-22,8.8,8.85,8.8,8.85,700,-177.28758169934665,-0.09675550079229822,-0.05521076060695749,-0.04154474018534073,39.187812871969584
2024-04-23,8.9,9.0,8.85,9.0,1065,-80.90676883780233,-0.09341460047123995,-0.06285152857981398,-0.030563071891425972,45.14437432230248
2024-04-24,9.0,9.09,8.8,8.8,4635,-97.77777777777855,-0.10568694807757772,-0.07141861247936673,-0.03426833559821099,39.57788921180395
2024-04-25,9.0,9.0,9.0,9.0,319,-24.737344794650827,-0.09814320961442213,-0.07676353190637782,-0.021379677708044317,46.66075425684955
2024-04-26,9.0,9.0,8.8,8.9,741,-82.60869565217548,-0.09909164005366478,-0.08122915353583521,-0.017862486517829568,43.89038804165812
2024-05-02,8.9,8.9,8.9,8.9,1300,-71.12299465240733,-0.09870546287582371,-0.08472441540383291,-0.013981047471990804,43.89038804165812
2024-05-03,8.9,8.9,8.9,8.9,890,-60.757156048016284,-0.09727805382907206,-0.08723514308888074,-0.010042910740191327,43.89038804165811
2024-05-06,8.9,8.9,8.7,8.9,3091,-98.9049145299158,-0.09505113159780976,-0.08879834079066654,-0.0062527908071432214,43.89038804165811
2024-05-07,8.9,9.0,8.9,9.0,430,15.483870967740973,-0.08424598020183183,-0.08788786867289959,0.003641888471067764,48.03987450698731
2024-05-08,9.0,9.0,8.9,8.9,1690,0.5555555555553483,-0.08279754557305274,-0.08686980405293022,0.00407225847987748,44.49611784845436
2024-05-09,8.9,8.9,8.42,8.9,3092,-189.83050847457744,-0.08071917034454579,-0.08563967731125334,0.004920506966707552,44.49611784845437
2024-05-10,8.54,8.9,8.54,8.9,547,-128.15758980301553,-0.07817093709891054,-0.08414592926878478,0.005974992169874238,44.49611784845436
2024-05-13,8.9,9.0,8.9,9.0,1667,89.1010342084325,-0.06730641319308361,-0.08077802605364455,0.013471612860560936,49.178467438306704
2024-05-14,9.0,9.0,9.0,9.0,52,111.99999999999706,-0.05802729716210209,-0.07622788027533606,0.01820058311323397,49.17846743830671
2024-05-15,9.0,9.0,8.6,8.6,845,-153.56908971840485,-0.08200488662885874,-0.0773832815460406,-0.004621605082818142,35.345760784335475
2024-05-16,8.6,8.6,8.5,8.6,7749,-206.87625103026144,-0.09985621869963524,-0.08187786897675953,-0.01797834972287571,35.345760784335475
2024-05-17,8.61,8.9,8.61,8.9,2520,-37.186502507980826,-0.08877271854198554,-0.08325683888980473,-0.005515879652180811,48.05469442495946
2024-05-20,8.9,8.9,8.81,8.82,2401,-3.1578947368435317,-0.08545917604192432,-0.08369730632022865,-0.0017618697216956747,45.48694695329694
2024-05-21,8.79,8.79,8.68,8.68,2606,-82.29426433915269,-0.09305729315963163,-0.08556930368810925,-0.007487989471522377,41.32538703476197
